country,year,iso_code,renewables_electricity,renewables_share_elec,solar_electricity,wind_electricity
Cyprus,2011,CYP,0.17,3.455,0.01,0.11
Cyprus,2012,CYP,0.26,5.508,0.02,0.19
Cyprus,2013,CYP,0.33,7.692,0.05,0.23
Cyprus,2014,CYP,0.31,7.143,0.08,0.18
Cyprus,2015,CYP,0.4,8.811,0.13,0.22
Cyprus,2016,CYP,0.43,8.793,0.15,0.23
Cyprus,2017,CYP,0.43,8.6,0.17,0.21
Cyprus,2018,CYP,0.48,9.486,0.2,0.22
Cyprus,2019,CYP,0.52,10.097,0.22,0.24
Cyprus,2020,CYP,0.6,12.371,0.3,0.24
Cyprus,2021,CYP,0.78,15.234,0.47,0.25
Cyprus,2022,CYP,0.88,16.73,0.6,0.22
Cyprus,2023,CYP,1.09,20.45,0.83,0.21
Cyprus,2024,CYP,1.39,24.007,1.11,0.22
Cyprus,2025,CYP,1.64,27.75,1.37,0.21
Czechia,1965,CZE,2.232,,0.0,0.0
Czechia,1966,CZE,2.104,,0.0,0.0
Czechia,1967,CZE,1.896,,0.0,0.0
Czechia,1968,CZE,1.467,,0.0,0.0
Czechia,1969,CZE,1.198,,0.0,0.0
Czechia,1970,CZE,1.71,,0.0,0.0
Czechia,1971,CZE,1.208,,0.0,0.0
Czechia,1972,CZE,1.264,,0.0,0.0
Czechia,1973,CZE,1.081,,0.0,0.0
Czechia,1974,CZE,1.819,,0.0,0.0
Czechia,1975,CZE,1.814,,0.0,0.0
Czechia,1976,CZE,1.446,,0.0,0.0
Czechia,1977,CZE,1.967,,0.0,0.0
Czechia,1978,CZE,1.83,,0.0,0.0
Czechia,1979,CZE,2.293,,0.0,0.0
Czechia,1980,CZE,2.399,,0.0,0.0
Czechia,1981,CZE,2.061,,0.0,0.0
Czechia,1982,CZE,1.67,,0.0,0.0
Czechia,1983,CZE,1.655,,0.0,0.0
Czechia,1984,CZE,1.298,,0.0,0.0
Czechia,1985,CZE,1.671,2.875,0.0,0.0
Czechia,1986,CZE,1.876,3.095,0.0,0.0
Czechia,1987,CZE,2.465,3.963,0.0,0.0
Czechia,1988,CZE,2.099,3.263,0.0,0.0
Czechia,1989,CZE,1.643,2.523,0.0,0.0
Czechia,1990,CZE,1.16,1.863,0.0,0.0
Czechia,1991,CZE,1.09,1.808,0.0,0.0
Czechia,1992,CZE,1.4,2.371,0.0,0.0
Czechia,1993,CZE,1.53,2.608,0.0,0.0
Czechia,1994,CZE,1.78,3.048,0.0,0.0
Czechia,1995,CZE,2.41,3.978,0.0,0.0
Czechia,1996,CZE,2.26,3.541,0.0,0.0
Czechia,1997,CZE,2.19,3.411,0.0,0.0
Czechia,1998,CZE,1.99,3.08,0.0,0.0
Czechia,1999,CZE,2.36,3.678,0.0,0.0
Czechia,2000,CZE,2.28,3.128,0.0,0.0
Czechia,2002,CZE,2.99,3.934,0.0,0.0
Czechia,2003,CZE,1.87,2.259,0.0,0.0
Czechia,2004,CZE,2.74,3.27,0.0,0.01
Czechia,2005,CZE,3.13,3.82,0.0,0.02
Czechia,2006,CZE,3.52,4.208,0.0,0.05
Czechia,2007,CZE,3.42,3.897,0.0,0.13
Czechia,2008,CZE,3.72,4.467,0.01,0.24
Czechia,2009,CZE,4.66,5.708,0.09,0.29
Czechia,2010,CZE,5.91,6.935,0.62,0.34
Czechia,2011,CZE,7.24,8.356,2.18,0.4
Czechia,2012,CZE,8.07,9.321,2.15,0.42
Czechia,2013,CZE,9.3,10.825,2.03,0.48
Czechia,2014,CZE,9.17,10.791,2.12,0.48
Czechia,2015,CZE,9.41,11.407,2.26,0.57
Czechia,2016,CZE,9.39,11.451,2.13,0.5
Czechia,2017,CZE,9.63,11.229,2.2,0.59
Czechia,2018,CZE,9.43,10.859,2.36,0.61
Czechia,2019,CZE,10.06,11.736,2.32,0.7
Czechia,2020,CZE,10.34,12.909,2.29,0.7
Czechia,2021,CZE,10.64,12.718,2.25,0.6
Czechia,2022,CZE,10.77,12.863,2.63,0.64
Czechia,2023,CZE,11.14,14.697,2.89,0.7
Czechia,2024,CZE,12.3,16.893,3.59,0.67
Czechia,2025,CZE,12.72,16.848,4.39,0.57
Democratic Republic of Congo,2000,COD,5.94,100.0,0.0,0.0
Democratic Republic of Congo,2001,COD,5.91,99.831,0.0,0.0
Democratic Republic of Congo,2002,COD,6.05,99.835,0.0,0.0
Democratic Republic of Congo,2003,COD,6.1,99.836,0.0,0.0
Democratic Republic of Congo,2004,COD,7.01,99.858,0.0,0.0
Democratic Republic of Congo,2005,COD,7.32,99.864,0.0,0.0
Democratic Republic of Congo,2006,COD,7.45,99.333,0.0,0.0
Democratic Republic of Congo,2007,COD,7.74,98.851,0.0,0.0
Democratic Republic of Congo,2008,COD,7.41,98.668,0.0,0.0
Democratic Republic of Congo,2009,COD,7.72,98.848,0.0,0.0
Democratic Republic of Congo,2010,COD,7.74,98.851,0.0,0.0
Democratic Republic of Congo,2011,COD,7.73,98.849,0.0,0.0
Democratic Republic of Congo,2012,COD,7.51,99.867,0.0,0.0
Democratic Republic of Congo,2013,COD,8.15,99.877,0.0,0.0
Democratic Republic of Congo,2014,COD,8.73,99.886,0.0,0.0
Democratic Republic of Congo,2015,COD,8.83,99.887,0.0,0.0
Democratic Republic of Congo,2016,COD,9.01,99.889,0.0,0.0
Democratic Republic of Congo,2017,COD,9.41,99.894,0.01,0.0
Democratic Republic of Congo,2018,COD,10.45,99.904,0.01,0.0
Democratic Republic of Congo,2019,COD,11.78,99.915,0.01,0.0
Democratic Republic of Congo,2020,COD,12.48,99.92,0.02,0.0
Democratic Republic of Congo,2021,COD,14.19,100.0,1.05,0.0
Democratic Republic of Congo,2022,COD,15.31,100.0,2.11,0.0
Democratic Republic of Congo,2023,COD,15.63,100.0,2.2,0.0
Democratic Republic of Congo,2024,COD,15.92,100.0,2.51,0.0
Denmark,1965,DNK,0.025,,0.0,0.0
Denmark,1966,DNK,0.026,,0.0,0.0
Denmark,1967,DNK,0.025,,0.0,0.0
Denmark,1968,DNK,0.021,,0.0,0.0
Denmark,1969,DNK,0.022,,0.0,0.0
Denmark,1970,DNK,0.024,,0.0,0.0
Denmark,1971,DNK,0.024,,0.0,0.0
Denmark,1972,DNK,0.024,,0.0,0.0
Denmark,1973,DNK,0.024,,0.0,0.0
Denmark,1974,DNK,0.024,,0.0,0.0
Denmark,1975,DNK,0.021,,0.0,0.0
Denmark,1976,DNK,0.019,,0.0,0.0
Denmark,1977,DNK,0.026,,0.0,0.0
Denmark,1978,DNK,0.03,,0.0,0.003
Denmark,1979,DNK,0.035,,0.0,0.006
Denmark,1980,DNK,0.045,,0.0,0.01
Denmark,1981,DNK,0.046,,0.0,0.01
Denmark,1982,DNK,0.049,,0.0,0.019
Denmark,1983,DNK,0.094,,0.0,0.027
Denmark,1984,DNK,0.096,,0.0,0.033
Denmark,1985,DNK,0.117,0.402,0.0,0.051
Denmark,1986,DNK,0.205,0.667,0.0,0.126
Denmark,1987,DNK,0.264,0.896,0.0,0.174
Denmark,1988,DNK,0.405,1.441,0.0,0.292
Denmark,1989,DNK,0.577,2.517,0.0,0.428
Denmark,1990,DNK,0.83,3.2,0.0,0.61
Denmark,1991,DNK,1.06,2.908,0.0,0.74
Denmark,1992,DNK,1.36,4.444,0.0,0.92
Denmark,1993,DNK,1.61,4.766,0.0,1.03
Denmark,1994,DNK,1.74,4.309,0.0,1.14
Denmark,1995,DNK,1.86,5.085,0.0,1.18
Denmark,1996,DNK,2.08,3.897,0.0,1.23
Denmark,1997,DNK,2.93,6.638,0.0,1.93
Denmark,1998,DNK,3.93,9.604,0.0,2.82
Denmark,1999,DNK,4.38,11.312,0.0,3.03
Denmark,2000,DNK,5.57,15.537,0.0,4.24
Denmark,2001,DNK,5.85,15.583,0.0,4.31
Denmark,2002,DNK,6.79,17.366,0.0,4.88
Denmark,2003,DNK,8.07,17.555,0.0,5.56
Denmark,2004,DNK,9.53,23.683,0.0,6.59
Denmark,2005,DNK,9.8,27.162,0.0,6.61
Denmark,2006,DNK,9.19,20.224,0.0,6.1
Denmark,2007,DNK,10.3,26.316,0.0,7.17
Denmark,2008,DNK,10.1,27.686,0.0,6.93
Denmark,2009,DNK,10.07,27.779,0.0,6.73
Denmark,2010,DNK,12.43,32.077,0.01,7.81
Denmark,2011,DNK,14.17,40.359,0.01,9.77
Denmark,2012,DNK,14.84,48.544,0.1,10.27
Denmark,2013,DNK,15.96,46.114,0.52,11.12
Denmark,2014,DNK,17.99,56.149,0.6,13.08
Denmark,2015,DNK,18.93,65.775,0.6,14.13
Denmark,2016,DNK,18.39,60.493,0.74,12.78
Denmark,2017,DNK,21.8,70.55,0.75,14.78
Denmark,2018,DNK,20.75,68.686,0.95,13.9
Denmark,2019,DNK,23.07,78.55,0.96,16.15
Denmark,2020,DNK,23.45,82.05,1.18,16.33
Denmark,2021,DNK,26.1,79.283,1.31,16.05
Denmark,2022,DNK,28.43,80.859,2.38,19.02
Denmark,2023,DNK,29.28,86.397,3.66,19.39
Denmark,2024,DNK,31.27,89.19,3.78,20.41
Denmark,2025,DNK,30.36,91.171,4.45,19.21
Djibouti,2000,DJI,0.0,0.0,0.0,0.0
Djibouti,2001,DJI,0.0,0.0,0.0,0.0
Djibouti,2002,DJI,0.0,0.0,0.0,0.0
Djibouti,2003,DJI,0.0,0.0,0.0,0.0
Djibouti,2004,DJI,0.0,0.0,0.0,0.0
Djibouti,2005,DJI,0.0,0.0,0.0,0.0
Djibouti,2006,DJI,0.0,0.0,0.0,0.0
Djibouti,2007,DJI,0.0,0.0,0.0,0.0
Djibouti,2008,DJI,0.0,0.0,0.0,0.0
Djibouti,2009,DJI,0.0,0.0,0.0,0.0
Djibouti,2010,DJI,0.0,0.0,0.0,0.0
Djibouti,2011,DJI,0.0,0.0,0.0,0.0
Djibouti,2012,DJI,0.0,0.0,0.0,0.0
Djibouti,2013,DJI,0.0,0.0,0.0,0.0
Djibouti,2014,DJI,0.0,0.0,0.0,0.0
Djibouti,2015,DJI,0.0,0.0,0.0,0.0
Djibouti,2016,DJI,0.0,0.0,0.0,0.0
Djibouti,2017,DJI,0.0,0.0,0.0,0.0
Djibouti,2018,DJI,0.0,0.0,0.0,0.0
Djibouti,2019,DJI,0.0,0.0,0.0,0.0
Djibouti,2020,DJI,0.0,0.0,0.0,0.0
Djibouti,2021,DJI,0.07,35.0,0.0,0.07
Djibouti,2022,DJI,0.07,35.0,0.0,0.07
Djibouti,2023,DJI,0.07,35.0,0.0,0.07
Djibouti,2024,DJI,0.07,35.0,0.0,0.07
Dominica,2000,DMA,0.03,37.5,0.0,0.0
Dominica,2001,DMA,0.03,37.5,0.0,0.0
Dominica,2002,DMA,0.03,42.857,0.0,0.0
Dominica,2003,DMA,0.03,37.5,0.0,0.0
Dominica,2004,DMA,0.03,27.273,0.0,0.0
Dominica,2005,DMA,0.03,25.0,0.0,0.0
Dominica,2006,DMA,0.03,25.0,0.0,0.0
Dominica,2007,DMA,0.02,16.667,0.0,0.0
Dominica,2008,DMA,0.02,15.385,0.0,0.0
Dominica,2009,DMA,0.02,15.385,0.0,0.0
Dominica,2010,DMA,0.02,14.286,0.0,0.0
Dominica,2011,DMA,0.04,26.667,0.0,0.0
Dominica,2012,DMA,0.03,20.0,0.0,0.0
Dominica,2013,DMA,0.04,26.667,0.0,0.0
Dominica,2014,DMA,0.03,20.0,0.0,0.0
Dominica,2015,DMA,0.02,13.333,0.0,0.0
Dominica,2016,DMA,0.04,25.0,0.0,0.0
Dominica,2017,DMA,0.03,23.077,0.0,0.0
Dominica,2018,DMA,0.02,18.182,0.0,0.0
Dominica,2019,DMA,0.02,14.286,0.0,0.0
Dominica,2020,DMA,0.02,14.286,0.0,0.0
Dominica,2021,DMA,0.02,14.286,0.0,0.0
Dominica,2022,DMA,0.02,13.333,0.0,0.0
Dominica,2023,DMA,0.02,13.333,0.0,0.0
Dominican Republic,2000,DOM,0.91,6.995,0.0,0.0
Dominican Republic,2001,DOM,0.86,6.698,0.0,0.0
Dominican Republic,2002,DOM,1.04,7.482,0.0,0.0
Dominican Republic,2003,DOM,1.36,9.591,0.0,0.0
Dominican Republic,2004,DOM,1.74,14.476,0.0,0.0
Dominican Republic,2005,DOM,2.06,15.442,0.0,0.0
Dominican Republic,2006,DOM,1.91,13.536,0.0,0.0
Dominican Republic,2007,DOM,1.86,12.766,0.0,0.0
Dominican Republic,2008,DOM,1.54,10.541,0.0,0.0
Dominican Republic,2009,DOM,1.62,11.782,0.0,0.0
Dominican Republic,2010,DOM,1.59,10.758,0.0,0.0
Dominican Republic,2011,DOM,1.7,10.787,0.0,0.01
Dominican Republic,2012,DOM,2.05,12.13,0.0,0.1
Dominican Republic,2013,DOM,2.31,13.036,0.01,0.24
Dominican Republic,2014,DOM,1.75,10.127,0.02,0.24
Dominican Republic,2015,DOM,1.42,7.889,0.03,0.29
Dominican Republic,2016,DOM,2.08,11.076,0.08,0.32
Dominican Republic,2017,DOM,3.04,15.833,0.14,0.39
Dominican Republic,2018,DOM,2.7,13.776,0.23,0.5
Dominican Republic,2019,DOM,2.67,12.547,0.37,0.79
Dominican Republic,2020,DOM,3.15,16.162,0.6,1.07
Dominican Republic,2021,DOM,3.81,17.779,0.85,1.22
Dominican Republic,2022,DOM,4.09,18.448,1.24,1.17
Dominican Republic,2023,DOM,4.24,17.264,1.36,1.2
Dominican Republic,2024,DOM,4.53,18.851,1.55,1.3
Dominican Republic,2025,DOM,5.4,23.81,2.25,1.42
East Timor,2003,TLS,0.0,0.0,0.0,0.0
East Timor,2004,TLS,0.0,0.0,0.0,0.0
East Timor,2005,TLS,0.0,0.0,0.0,0.0
East Timor,2006,TLS,0.0,0.0,0.0,0.0
East Timor,2007,TLS,0.0,0.0,0.0,0.0
East Timor,2008,TLS,0.0,0.0,0.0,0.0
East Timor,2009,TLS,0.0,0.0,0.0,0.0
East Timor,2010,TLS,0.0,0.0,0.0,0.0
East Timor,2011,TLS,0.0,0.0,0.0,0.0
East Timor,2012,TLS,0.0,0.0,0.0,0.0
East Timor,2013,TLS,0.0,0.0,0.0,0.0
East Timor,2014,TLS,0.0,0.0,0.0,0.0
East Timor,2015,TLS,0.0,0.0,0.0,0.0
East Timor,2016,TLS,0.0,0.0,0.0,0.0
East Timor,2017,TLS,0.0,0.0,0.0,0.0
East Timor,2018,TLS,0.0,0.0,0.0,0.0
East Timor,2019,TLS,0.0,0.0,0.0,0.0
East Timor,2020,TLS,0.0,0.0,0.0,0.0
East Timor,2021,TLS,0.0,0.0,0.0,0.0
East Timor,2022,TLS,0.0,0.0,0.0,0.0
East Timor,2023,TLS,0.0,0.0,0.0,0.0
East Timor,2024,TLS,0.0,0.0,0.0,0.0
Ecuador,1965,ECU,0.249,,0.0,0.0
Ecuador,1966,ECU,0.285,,0.0,0.0
Ecuador,1967,ECU,0.314,,0.0,0.0
Ecuador,1968,ECU,0.328,,0.0,0.0
Ecuador,1969,ECU,0.364,,0.0,0.0
Ecuador,1970,ECU,0.405,,0.0,0.0
Ecuador,1971,ECU,0.44,,0.0,0.0
Ecuador,1972,ECU,0.445,,0.0,0.0
Ecuador,1973,ECU,0.435,,0.0,0.0
Ecuador,1974,ECU,0.5,,0.0,0.0
Ecuador,1975,ECU,0.628,,0.0,0.0
Ecuador,1976,ECU,0.605,,0.0,0.0
Ecuador,1977,ECU,0.558,,0.0,0.0
Ecuador,1978,ECU,0.791,,0.0,0.0
Ecuador,1979,ECU,0.709,,0.0,0.0
Ecuador,1980,ECU,0.872,,0.0,0.0
Ecuador,1981,ECU,0.779,,0.0,0.0
Ecuador,1982,ECU,0.895,,0.0,0.0
Ecuador,1983,ECU,1.721,,0.0,0.0
Ecuador,1984,ECU,3.233,,0.0,0.0
Ecuador,1985,ECU,3.279,71.939,0.0,0.0
Ecuador,1986,ECU,4.012,80.048,0.0,0.0
Ecuador,1987,ECU,4.57,84.881,0.0,0.0
Ecuador,1988,ECU,4.826,85.552,0.0,0.0
Ecuador,1989,ECU,4.954,85.873,0.0,0.0
Ecuador,1990,ECU,4.987,78.545,0.0,0.0
Ecuador,1991,ECU,5.076,72.779,0.0,0.0
Ecuador,1992,ECU,4.974,69.116,0.0,0.0
Ecuador,1993,ECU,5.81,78.396,0.0,0.0
Ecuador,1994,ECU,6.565,80.615,0.0,0.0
Ecuador,1995,ECU,5.161,61.227,0.0,0.0
Ecuador,1996,ECU,6.343,65.537,0.0,0.0
Ecuador,1997,ECU,6.534,63.061,0.0,0.0
Ecuador,1998,ECU,6.506,59.742,0.0,0.0
Ecuador,1999,ECU,7.177,69.622,0.0,0.0
Ecuador,2000,ECU,7.53,71.51,0.0,0.0
Ecuador,2001,ECU,7.0,63.752,0.0,0.0
Ecuador,2002,ECU,7.45,63.082,0.0,0.0
Ecuador,2003,ECU,7.11,61.934,0.0,0.0
Ecuador,2004,ECU,7.34,57.344,0.0,0.0
Ecuador,2005,ECU,6.83,54.035,0.0,0.0
Ecuador,2006,ECU,7.08,50.284,0.0,0.0
Ecuador,2007,ECU,8.97,52.0,0.0,0.0
Ecuador,2008,ECU,11.2,60.573,0.0,0.0
Ecuador,2009,ECU,9.15,50.385,0.0,0.0
Ecuador,2010,ECU,8.57,44.13,0.0,0.0
Ecuador,2011,ECU,11.03,53.989,0.0,0.0
Ecuador,2012,ECU,12.14,53.41,0.0,0.0
Ecuador,2013,ECU,11.03,47.625,0.0,0.06
Ecuador,2014,ECU,11.5,47.54,0.02,0.08
Ecuador,2015,ECU,13.2,51.103,0.04,0.1
Ecuador,2016,ECU,16.29,59.978,0.04,0.08
Ecuador,2017,ECU,20.46,73.518,0.04,0.07
Ecuador,2018,ECU,21.02,71.912,0.04,0.08
Ecuador,2019,ECU,25.24,77.781,0.04,0.09
Ecuador,2020,ECU,24.92,79.642,0.04,0.08
Ecuador,2021,ECU,26.08,81.196,0.04,0.06
Ecuador,2022,ECU,25.13,76.013,0.04,0.06
Ecuador,2023,ECU,26.37,73.618,0.04,0.21
Ecuador,2024,ECU,23.66,72.443,0.04,0.23
Ecuador,2025,ECU,29.06,79.399,0.04,0.19
Egypt,1965,EGY,1.732,,0.0,0.0
Egypt,1966,EGY,1.825,,0.0,0.0
Egypt,1967,EGY,1.967,,0.0,0.0
Egypt,1968,EGY,3.001,,0.0,0.0
Egypt,1969,EGY,3.991,,0.0,0.0
Egypt,1970,EGY,4.689,,0.0,0.0
Egypt,1971,EGY,5.047,,0.0,0.0
Egypt,1972,EGY,5.162,,0.0,0.0
Egypt,1973,EGY,5.153,,0.0,0.0
Egypt,1974,EGY,6.116,,0.0,0.0
Egypt,1975,EGY,6.793,,0.0,0.0
Egypt,1976,EGY,8.004,,0.0,0.0
Egypt,1977,EGY,9.038,,0.0,0.0
Egypt,1978,EGY,9.93,,0.0,0.0
Egypt,1979,EGY,9.608,,0.0,0.0
Egypt,1980,EGY,9.802,,0.0,0.0
Egypt,1981,EGY,10.213,,0.0,0.0
Egypt,1982,EGY,10.492,,0.0,0.0
Egypt,1983,EGY,9.815,,0.0,0.0
Egypt,1984,EGY,9.63,,0.0,0.0
Egypt,1985,EGY,9.148,30.238,0.0,0.0
Egypt,1986,EGY,8.972,27.639,0.0,0.0
Egypt,1987,EGY,8.969,25.157,0.0,0.0
Egypt,1988,EGY,8.829,22.807,0.0,0.0
Egypt,1989,EGY,9.487,23.359,0.0,0.0
Egypt,1990,EGY,9.953,23.724,0.0,0.0
Egypt,1991,EGY,9.916,22.913,0.0,0.0
Egypt,1992,EGY,9.8,21.784,0.0,0.0
Egypt,1993,EGY,10.092,21.594,0.0,0.0
Egypt,1994,EGY,10.728,22.097,0.0,0.0
Egypt,1995,EGY,11.192,22.096,0.0,0.0
Egypt,1996,EGY,11.484,21.437,0.0,0.0
Egypt,1997,EGY,11.771,20.729,0.0,0.0
Egypt,1998,EGY,12.104,19.943,0.0,0.0
Egypt,1999,EGY,13.453,20.466,0.0,0.012
Egypt,2000,EGY,14.26,19.449,0.0,0.08
Egypt,2001,EGY,14.59,18.077,0.0,0.18
Egypt,2002,EGY,14.2,16.468,0.0,0.21
Egypt,2003,EGY,13.23,14.351,0.0,0.29
Egypt,2004,EGY,13.33,13.567,0.0,0.5
Egypt,2005,EGY,13.15,12.531,0.0,0.51
Egypt,2006,EGY,13.39,11.992,0.0,0.61
Egypt,2007,EGY,14.88,12.414,0.0,0.66
Egypt,2008,EGY,16.03,12.446,0.0,0.93
Egypt,2009,EGY,14.81,11.03,0.0,1.04
Egypt,2010,EGY,14.39,9.963,0.03,1.41
Egypt,2011,EGY,14.72,9.842,0.24,1.49
Egypt,2012,EGY,14.87,9.132,0.5,1.34
Egypt,2013,EGY,14.85,8.996,0.03,1.58
Egypt,2014,EGY,14.76,8.619,0.14,1.03
Egypt,2015,EGY,15.61,8.585,0.04,1.89
Egypt,2016,EGY,15.83,8.412,0.23,2.4
Egypt,2017,EGY,15.5,8.022,0.6,2.11
Egypt,2018,EGY,16.46,8.255,0.55,2.99
Egypt,2019,EGY,19.59,9.767,1.49,4.98
Egypt,2020,EGY,23.76,11.964,4.45,5.23
Egypt,2021,EGY,25.36,12.096,4.97,5.49
Egypt,2022,EGY,25.61,11.817,5.0,5.9
Egypt,2023,EGY,25.97,11.702,4.93,5.99
Egypt,2024,EGY,26.58,11.197,6.07,6.14
Egypt,2025,EGY,31.98,13.015,7.61,9.3
El Salvador,2020,SLV,5.45,84.759,0.99,0.01
El Salvador,2021,SLV,6.1,86.037,1.69,0.13
El Salvador,2022,SLV,6.02,90.799,1.24,0.14
El Salvador,2023,SLV,5.25,87.793,1.2,0.17
El Salvador,2024,SLV,5.93,90.812,1.25,0.14
El Salvador,2025,SLV,5.59,86.533,1.31,0.2
Equatorial Guinea,2000,GNQ,0.01,20.0,0.0,0.0
Equatorial Guinea,2001,GNQ,0.01,16.667,0.0,0.0
Equatorial Guinea,2002,GNQ,0.01,14.286,0.0,0.0
Equatorial Guinea,2003,GNQ,0.01,14.286,0.0,0.0
Equatorial Guinea,2004,GNQ,0.01,11.111,0.0,0.0
Equatorial Guinea,2005,GNQ,0.01,10.0,0.0,0.0
Equatorial Guinea,2006,GNQ,0.01,9.091,0.0,0.0
Equatorial Guinea,2007,GNQ,0.01,7.692,0.0,0.0
Equatorial Guinea,2008,GNQ,0.05,25.0,0.0,0.0
Equatorial Guinea,2009,GNQ,0.05,22.727,0.0,0.0
Equatorial Guinea,2010,GNQ,0.03,13.636,0.0,0.0
Equatorial Guinea,2011,GNQ,0.03,10.0,0.0,0.0
Equatorial Guinea,2012,GNQ,0.08,14.815,0.0,0.0
Equatorial Guinea,2013,GNQ,0.25,29.412,0.0,0.0
Equatorial Guinea,2014,GNQ,0.38,34.862,0.0,0.0
Equatorial Guinea,2015,GNQ,0.47,36.154,0.0,0.0
Equatorial Guinea,2016,GNQ,0.47,33.571,0.0,0.0
Equatorial Guinea,2017,GNQ,0.44,32.836,0.0,0.0
Equatorial Guinea,2018,GNQ,0.44,32.593,0.0,0.0
Equatorial Guinea,2019,GNQ,0.45,32.143,0.0,0.0
Equatorial Guinea,2020,GNQ,0.49,34.752,0.0,0.0
Equatorial Guinea,2021,GNQ,0.47,32.867,0.0,0.0
Equatorial Guinea,2022,GNQ,0.48,31.788,0.0,0.0
Equatorial Guinea,2023,GNQ,0.35,24.476,0.0,0.0
Equatorial Guinea,2024,GNQ,0.4,26.846,0.0,0.0
Eritrea,2000,ERI,0.0,0.0,0.0,0.0
Eritrea,2001,ERI,0.0,0.0,0.0,0.0
Eritrea,2002,ERI,0.0,0.0,0.0,0.0
Eritrea,2003,ERI,0.0,0.0,0.0,0.0
Eritrea,2004,ERI,0.0,0.0,0.0,0.0
Eritrea,2005,ERI,0.0,0.0,0.0,0.0
Eritrea,2006,ERI,0.0,0.0,0.0,0.0
Eritrea,2007,ERI,0.0,0.0,0.0,0.0
Eritrea,2008,ERI,0.0,0.0,0.0,0.0
Eritrea,2009,ERI,0.0,0.0,0.0,0.0
Eritrea,2010,ERI,0.0,0.0,0.0,0.0
Eritrea,2011,ERI,0.0,0.0,0.0,0.0
Eritrea,2012,ERI,0.0,0.0,0.0,0.0
Eritrea,2013,ERI,0.0,0.0,0.0,0.0
Eritrea,2014,ERI,0.0,0.0,0.0,0.0
Eritrea,2015,ERI,0.0,0.0,0.0,0.0
Eritrea,2016,ERI,0.0,0.0,0.0,0.0
Eritrea,2017,ERI,0.01,2.941,0.01,0.0
Eritrea,2018,ERI,0.05,12.821,0.05,0.0
Eritrea,2019,ERI,0.05,12.5,0.05,0.0
Eritrea,2020,ERI,0.05,12.195,0.05,0.0
Eritrea,2021,ERI,0.05,11.905,0.05,0.0
Eritrea,2022,ERI,0.05,11.364,0.05,0.0
Eritrea,2023,ERI,0.05,10.204,0.05,0.0
Eritrea,2024,ERI,0.05,11.111,0.05,0.0
Estonia,1985,EST,0.0,0.0,0.0,0.0
Estonia,1986,EST,0.0,0.0,0.0,0.0
Estonia,1987,EST,0.0,0.0,0.0,0.0
Estonia,1988,EST,0.0,0.0,0.0,0.0
Estonia,1989,EST,0.0,0.0,0.0,0.0
Estonia,1990,EST,0.0,0.0,0.0,0.0
Estonia,1991,EST,0.0,0.0,0.0,0.0
Estonia,1992,EST,0.0,0.0,0.0,0.0
Estonia,1993,EST,0.0,0.0,0.0,0.0
Estonia,1994,EST,0.0,0.0,0.0,0.0
Estonia,1995,EST,0.01,0.115,0.0,0.0
Estonia,1996,EST,0.0,0.0,0.0,0.0
Estonia,1997,EST,0.01,0.108,0.0,0.0
Estonia,1998,EST,0.01,0.117,0.0,0.0
Estonia,1999,EST,0.01,0.121,0.0,0.0
Estonia,2002,EST,0.03,0.352,0.0,0.0
Estonia,2003,EST,0.05,0.492,0.0,0.01
Estonia,2004,EST,0.06,0.582,0.0,0.01
Estonia,2005,EST,0.11,1.078,0.0,0.05
Estonia,2006,EST,0.13,1.336,0.0,0.08
Estonia,2007,EST,0.14,1.149,0.0,0.09
Estonia,2008,EST,0.2,1.89,0.0,0.13
Estonia,2009,EST,0.54,6.15,0.0,0.2
Estonia,2010,EST,1.05,8.096,0.0,0.28
Estonia,2011,EST,1.18,9.154,0.0,0.37
Estonia,2012,EST,1.47,12.291,0.0,0.43
Estonia,2013,EST,1.23,9.262,0.0,0.53
Estonia,2014,EST,1.39,11.165,0.0,0.6
Estonia,2015,EST,1.56,15.369,0.0,0.71
Estonia,2016,EST,1.59,13.065,0.01,0.59
Estonia,2017,EST,1.86,14.134,0.01,0.72
Estonia,2018,EST,1.99,16.087,0.03,0.64
Estonia,2019,EST,2.14,28.121,0.07,0.69
Estonia,2020,EST,2.97,48.849,0.25,0.84
Estonia,2021,EST,2.87,39.917,0.35,0.73
Estonia,2022,EST,2.86,31.991,0.6,0.67
Estonia,2023,EST,2.8,48.78,0.72,0.68
Estonia,2024,EST,3.49,55.751,1.07,1.05
Estonia,2025,EST,3.64,59.574,1.13,1.15
Eswatini,2000,SWZ,0.65,98.485,0.0,0.0
Eswatini,2001,SWZ,0.69,98.571,0.0,0.0
Eswatini,2002,SWZ,0.69,95.833,0.0,0.0
Eswatini,2003,SWZ,0.61,95.313,0.0,0.0
Eswatini,2004,SWZ,0.55,94.828,0.0,0.0
Eswatini,2005,SWZ,0.6,96.774,0.0,0.0
Eswatini,2006,SWZ,0.67,97.101,0.0,0.0
Eswatini,2007,SWZ,0.69,97.183,0.0,0.0
Eswatini,2008,SWZ,0.67,97.101,0.0,0.0
Eswatini,2009,SWZ,0.64,96.97,0.0,0.0
Eswatini,2010,SWZ,0.72,97.297,0.0,0.0
Eswatini,2011,SWZ,0.56,96.552,0.0,0.0
Eswatini,2012,SWZ,0.48,92.308,0.0,0.0
Eswatini,2013,SWZ,0.56,93.333,0.0,0.0
